Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_D2	2433	-134.7	-3.004	-27.47	0	-1.373	0	0	-1.008	0	
20190103_D2	2434	-135.1	-3.014	-27.54	0	-1.377	0	0	-1.01	0	
20190103_D2	2435	-135.5	-3.024	-27.61	0	-1.381	0	0	-1.012	0	
20190103_D2	2436	-135.9	-3.034	-27.69	0	-1.384	0	0	-1.015	0	
20190103_D2	2437	-136.3	-3.043	-27.76	0	-1.388	0	0	-1.018	0	
20190103_D2	2438	-136.7	-3.053	-27.83	0	-1.392	0	0	-1.02	0	
20190103_D2	2439	-137.1	-3.063	-27.9	0	-1.395	0	0	-1.022	0	
20190103_D2	2440	-137.4	-3.073	-27.98	0	-1.399	0	0	-1.025	0	
20190103_D2	2441	-137.8	-3.082	-28.05	0	-1.402	0	0	-1.028	0	
20190103_D2	2442	-138.2	-3.092	-28.12	0	-1.406	0	0	-1.03	0	
20190103_D2	2443	-138.6	-3.102	-28.19	0	-1.41	0	0	-1.032	0	
20190103_D2	2444	-139	-3.112	-28.27	0	-1.413	0	0	-1.035	0	
20190103_D2	2445	-139.4	-3.121	-28.34	0	-1.417	0	0	-1.038	0	
20190103_D2	2446	-139.8	-3.131	-28.41	0	-1.421	0	0	-1.04	0	
20190103_D2	2447	-140.2	-3.141	-28.48	0	-1.424	0	0	-1.042	0	
20190103_D2	2448	-140.6	-3.151	-28.56	0	-1.428	0	0	-1.045	0	
20190103_D2	2449	-141	-3.16	-28.63	0	-1.431	0	0	-1.047	0	
20190103_D2	2450	-141.4	-3.17	-28.7	0	-1.435	0	0	-1.05	0	
20190103_D2	2451	-141.8	-3.18	-28.77	0	-1.439	0	0	-1.052	0	
20190103_D2	2452	-142.2	-3.19	-28.85	0	-1.442	0	0	-1.055	0	
20190103_D2	2453	-142.6	-3.199	-28.92	0	-1.446	0	0	-1.057	0	
20190103_D2	2454	-143	-3.209	-28.99	0	-1.45	0	0	-1.06	0	
20190103_D2	2455	-143.4	-3.219	-29.06	0	-1.453	0	0	-1.062	0	
20190103_D2	2456	-143.8	-3.229	-29.14	0	-1.457	0	0	-1.065	0	
20190103_D2	2457	-144.2	-3.238	-29.21	0	-1.46	0	0	-1.068	0	
20190103_D2	2458	-144.6	-3.248	-29.28	0	-1.464	0	0	-1.07	0	
20190103_D2	2459	-145	-3.258	-29.35	0	-1.468	0	0	-1.072	0	
20190103_D2	2460	-145.3	-3.268	-29.43	0	-1.471	0	0	-1.075	0	
20190103_D2	2461	-145.7	-3.277	-29.5	0	-1.475	0	0	-1.078	0	
20190103_D2	2462	-146.1	-3.287	-29.57	0	-1.479	0	0	-1.08	0	
20190103_D2	2463	-146.5	-3.297	-29.64	0	-1.482	0	0	-1.082	0	
20190103_D2	2464	-146.9	-3.307	-29.72	0	-1.486	0	0	-1.085	0	
20190103_D2	2465	-147.3	-3.316	-29.79	0	-1.489	0	0	-1.088	0	
20190103_D2	2466	-147.7	-3.326	-29.86	0	-1.493	0	0	-1.09	0	
20190103_D2	2467	-148.1	-3.336	-29.93	0	-1.497	0	0	-1.092	0	
20190103_D2	2468	-148.5	-3.346	-30.01	0	-1.5	0	0	-1.095	0	
20190103_D2	2469	-148.9	-3.355	-30.08	0	-1.504	0	0	-1.098	0	
20190103_D2	2470	-149.3	-3.365	-30.15	0	-1.508	0	0	-1.1	0	
20190103_D2	2471	-149.7	-3.375	-30.22	0	-1.511	0	0	-1.102	0	
20190103_D2	2472	-150.1	-3.385	-30.3	0	-1.515	0	0	-1.105	0	
20190103_D2	2473	-150.5	-3.394	-30.37	0	-1.518	0	0	-1.108	0	
20190103_D2	2474	-150.9	-3.404	-30.44	0	-1.522	0	0	-1.11	0	
20190103_D2	2475	-151.3	-3.414	-30.51	0	-1.526	0	0	-1.112	0	
20190103_D2	2476	-151.7	-3.424	-30.59	0	-1.529	0	0	-1.115	0	
20190103_D2	2477	-152.1	-3.433	-30.66	0	-1.533	0	0	-1.118	0	
20190103_D2	2478	-152.5	-3.443	-30.73	0	-1.537	0	0	-1.12	0	
20190103_D2	2479	-152.9	-3.453	-30.8	0	-1.54	0	0	-1.122	0	
20190103_D2	2480	-153.2	-3.463	-30.88	0	-1.544	0	0	-1.125	0	
20190103_D2	2481	-153.6	-3.472	-30.95	0	-1.547	0	0	-1.128	0	
20190103_D2	2482	-154	-3.482	-31.02	0	-1.551	0	0	-1.13	0	
20190103_D2	2483	-154.4	-3.492	-31.09	0	-1.555	0	0	-1.132	0	
20190103_D2	2484	-154.8	-3.502	-31.17	0	-1.558	0	0	-1.135	0	
20190103_D2	2485	-155.2	-3.511	-31.24	0	-1.562	0	0	-1.138	0	
20190103_D2	2486	-155.6	-3.521	-31.31	0	-1.566	0	0	-1.14	0	
20190103_D2	2487	-156	-3.531	-31.38	0	-1.569	0	0	-1.142	0	
20190103_D2	2488	-156.4	-3.541	-31.46	0	-1.573	0	0	-1.145	0	
20190103_D2	2489	-156.8	-3.55	-31.53	0	-1.576	0	0	-1.148	0	
20190103_D2	2490	-157.2	-3.56	-31.6	0	-1.58	0	0	-1.15	0	
20190103_D2	2491	-157.6	-3.57	-31.67	0	-1.584	0	0	-1.152	0	
20190103_D2	2492	-158	-3.58	-31.75	0	-1.587	0	0	-1.155	0	
20190103_D2	2493	-158.4	-3.589	-31.82	0	-1.591	0	0	-1.158	0	
20190103_D2	2494	-158.8	-3.599	-31.89	0	-1.595	0	0	-1.16	0	
20190103_D2	2495	-159.2	-3.609	-31.96	0	-1.598	0	0	-1.162	0	
20190103_D2	2496	-159.6	-3.619	-32.04	0	-1.602	0	0	-1.165	0	
20190103_D2	2497	-160	-3.628	-32.11	0	-1.605	0	0	-1.168	0	
20190103_D2	2498	-160.4	-3.638	-32.18	0	-1.609	0	0	-1.17	0	
20190103_D2	2499	-160.8	-3.648	-32.25	0	-1.613	0	0	-1.172	0	
20190103_D2	2500	-161.1	-3.658	-32.33	0	-1.616	0	0	-1.175	0	
20190103_D2	2501	-161.5	-3.667	-32.4	0	-1.62	0	0	-1.178	0	
20190103_D2	2502	-161.9	-3.677	-32.47	0	-1.624	0	0	-1.18	0	
20190103_D2	2503	-162.3	-3.687	-32.54	0	-1.627	0	0	-1.182	0	
20190103_D2	2504	-162.7	-3.697	-32.62	0	-1.631	0	0	-1.185	0	
20190103_D2	2505	-163.1	-3.706	-32.69	0	-1.634	0	0	-1.188	0	
20190103_D2	2506	-163.5	-3.716	-32.76	0	-1.638	0	0	-1.19	0	
20190103_D2	2507	-163.9	-3.726	-32.83	0	-1.642	0	0	-1.192	0	
20190103_D2	2508	-164.3	-3.736	-32.9	0	-1.645	0	0	-1.195	0	
20190103_D2	2509	-164.7	-3.745	-32.98	0	-1.649	0	0	-1.198	0	
20190103_D2	2510	-165.1	-3.755	-33.05	0	-1.653	0	0	-1.2	0	
20190103_D2	2511	-165.5	-3.765	-33.12	0	-1.656	0	0	-1.202	0	
20190103_D2	2512	-165.9	-3.775	-33.2	0	-1.66	0	0	-1.205	0	
20190103_D2	2513	-166.3	-3.784	-33.27	0	-1.663	0	0	-1.208	0	
20190103_D2	2514	-166.7	-3.794	-33.34	0	-1.667	0	0	-1.21	0	
20190103_D2	2515	-167.1	-3.804	-33.41	0	-1.671	0	0	-1.212	0	
20190103_D2	2516	-167.5	-3.814	-33.48	0	-1.674	0	0	-1.215	0	
20190103_D2	2517	-167.9	-3.823	-33.56	0	-1.678	0	0	-1.218	0	
20190103_D2	2518	-168.3	-3.833	-33.63	0	-1.682	0	0	-1.22	0	
20190103_D2	2519	-168.7	-3.843	-33.7	0	-1.685	0	0	-1.222	0	
20190103_D2	2520	-169	-3.853	-33.78	0	-1.689	0	0	-1.225	0	
20190103_D2	2521	-169.4	-3.862	-33.85	0	-1.692	0	0	-1.228	0	
20190103_D2	2522	-169.8	-3.872	-33.92	0	-1.696	0	0	-1.23	0	
20190103_D2	2523	-170.2	-3.882	-33.99	0	-1.7	0	0	-1.232	0	
20190103_D2	2524	-170.6	-3.892	-34.07	0	-1.703	0	0	-1.235	0	
20190103_D2	2525	-171	-3.901	-34.14	0	-1.707	0	0	-1.238	0	
20190103_D2	2526	-171.4	-3.911	-34.21	0	-1.711	0	0	-1.24	0	
20190103_D2	2527	-171.8	-3.921	-34.28	0	-1.714	0	0	-1.242	0	
20190103_D2	2528	-172.2	-3.931	-34.36	0	-1.718	0	0	-1.245	0	
20190103_D2	2529	-172.6	-3.94	-34.43	0	-1.721	0	0	-1.248	0	
20190103_D2	2530	-173	-3.95	-34.5	0	-1.725	0	0	-1.25	0	
20190103_D2	2531	-173.4	-3.96	-34.57	0	-1.729	0	0	-1.252	0	
20190103_D2	2532	-173.8	-3.97	-34.65	0	-1.732	0	0	-1.255	0	
20190103_D2	2533	-174.2	-3.979	-34.72	0	-1.736	0	0	-1.258	0	
20190103_D2	2534	-174.6	-3.989	-34.79	0	-1.74	0	0	-1.26	0	
20190103_D2	2535	-175	-3.999	-34.86	0	-1.743	0	0	-1.262	0	
20190103_D2	2536	-175.4	-4.009	-34.94	0	-1.747	0	0	-1.265	0	
20190103_D2	2537	-175.8	-4.018	-35.01	0	-1.75	0	0	-1.268	0	
20190103_D2	2538	-176.2	-4.028	-35.08	0	-1.754	0	0	-1.27	0	
20190103_D2	2539	-176.6	-4.038	-35.15	0	-1.758	0	0	-1.272	0	
20190103_D2	2540	-176.9	-4.048	-35.22	0	-1.761	0	0	-1.275	0	
20190103_D2	2541	-177.3	-4.057	-35.3	0	-1.765	0	0	-1.278	0	
20190103_D2	2542	-177.7	-4.067	-35.37	0	-1.769	0	0	-1.28	0	
20190103_D2	2543	-178.1	-4.077	-35.44	0	-1.772	0	0	-1.282	0	
20190103_D2	2544	-178.5	-4.087	-35.52	0	-1.776	0	0	-1.285	0	
20190103_D2	2545	-178.9	-4.096	-35.59	0	-1.779	0	0	-1.288	0	
20190103_D2	2546	-179.3	-4.106	-35.66	0	-1.783	0	0	-1.29	0	
20190103_D2	2547	-179.7	-4.116	-35.73	0	-1.787	0	0	-1.292	0	
20190103_D2	2548	-180.1	-4.126	-35.8	0	-1.79	0	0	-1.295	0	
20190103_D2	2549	-180.5	-4.135	-35.88	0	-1.794	0	0	-1.297	0	
20190103_D2	2550	-180.9	-4.145	-35.95	0	-1.798	0	0	-1.3	0	
20190103_D2	2551	-181.3	-4.155	-36.02	0	-1.801	0	0	-1.302	0	
20190103_D2	2552	-181.7	-4.165	-36.1	0	-1.805	0	0	-1.305	0	
20190103_D2	2553	-182.1	-4.174	-36.17	0	-1.808	0	0	-1.307	0	
20190103_D2	2554	-182.5	-4.184	-36.24	0	-1.812	0	0	-1.31	0	
20190103_D2	2555	-182.9	-4.194	-36.31	0	-1.816	0	0	-1.312	0	
20190103_D2	2556	-183.3	-4.204	-36.39	0	-1.819	0	0	-1.315	0	
20190103_D2	2557	-183.7	-4.213	-36.46	0	-1.823	0	0	-1.318	0	
20190103_D2	2558	-184.1	-4.223	-36.53	0	-1.827	0	0	-1.32	0	
20190103_D2	2559	-184.5	-4.233	-36.6	0	-1.83	0	0	-1.322	0	
20190103_D2	2560	-184.8	-4.243	-36.68	0	-1.834	0	0	-1.325	0	
20190103_D2	2561	-185.2	-4.252	-36.75	0	-1.837	0	0	-1.328	0	
20190103_D2	2562	-185.6	-4.262	-36.82	0	-1.841	0	0	-1.33	0	
20190103_D2	2563	-186	-4.272	-36.89	0	-1.845	0	0	-1.332	0	
20190103_D2	2564	-186.4	-4.282	-36.97	0	-1.848	0	0	-1.335	0	
20190103_D2	2565	-186.8	-4.291	-37.04	0	-1.852	0	0	-1.338	0	
20190103_D2	2566	-187.2	-4.301	-37.11	0	-1.856	0	0	-1.34	0	
20190103_D2	2567	-187.6	-4.311	-37.18	0	-1.859	0	0	-1.342	0	
20190103_D2	2568	-188	-4.321	-37.26	0	-1.863	0	0	-1.345	0	
20190103_D2	2569	-188.4	-4.33	-37.33	0	-1.866	0	0	-1.348	0	
20190103_D2	2570	-188.8	-4.34	-37.4	0	-1.87	0	0	-1.35	0	
20190103_D2	2571	-189.2	-4.35	-37.47	0	-1.874	0	0	-1.352	0	
20190103_D2	2572	-189.6	-4.36	-37.54	0	-1.877	0	0	-1.355	0	
20190103_D2	2573	-190	-4.369	-37.62	0	-1.881	0	0	-1.358	0	
20190103_D2	2574	-190.4	-4.379	-37.69	0	-1.885	0	0	-1.36	0	
20190103_D2	2575	-190.8	-4.389	-37.76	0	-1.888	0	0	-1.362	0	
20190103_D2	2576	-191.2	-4.399	-37.84	0	-1.892	0	0	-1.365	0	
20190103_D2	2577	-191.6	-4.408	-37.91	0	-1.895	0	0	-1.368	0	
20190103_D2	2578	-192	-4.418	-37.98	0	-1.899	0	0	-1.37	0	
20190103_D2	2579	-192.4	-4.428	-38.05	0	-1.903	0	0	-1.372	0	
20190103_D2	2580	-192.7	-4.438	-38.12	0	-1.906	0	0	-1.375	0	
20190103_D2	2581	-193.1	-4.447	-38.2	0	-1.91	0	0	-1.378	0	
20190103_D2	2582	-193.5	-4.457	-38.27	0	-1.914	0	0	-1.38	0	
20190103_D2	2583	-193.9	-4.467	-38.34	0	-1.917	0	0	-1.382	0	
20190103_D2	2584	-194.3	-4.477	-38.42	0	-1.921	0	0	-1.385	0	
20190103_D2	2585	-194.7	-4.486	-38.49	0	-1.924	0	0	-1.388	0	
20190103_D2	2586	-195.1	-4.496	-38.56	0	-1.928	0	0	-1.39	0	
20190103_D2	2587	-195.5	-4.506	-38.63	0	-1.932	0	0	-1.392	0	
20190103_D2	2588	-195.9	-4.516	-38.71	0	-1.935	0	0	-1.395	0	
20190103_D2	2589	-196.3	-4.525	-38.78	0	-1.939	0	0	-1.398	0	
20190103_D2	2590	-196.7	-4.535	-38.85	0	-1.943	0	0	-1.4	0	
20190103_D2	2591	-197.1	-4.545	-38.92	0	-1.946	0	0	-1.402	0	
20190103_D2	2592	-197.5	-4.555	-39	0	-1.95	0	0	-1.405	0	
20190103_D2	2593	-197.9	-4.564	-39.07	0	-1.953	0	0	-1.408	0	
20190103_D2	2594	-198.3	-4.574	-39.14	0	-1.957	0	0	-1.41	0	
20190103_D2	2595	-198.7	-4.584	-39.21	0	-1.961	0	0	-1.412	0	
20190103_D2	2596	-199.1	-4.594	-39.29	0	-1.964	0	0	-1.415	0	
20190103_D2	2597	-199.5	-4.603	-39.36	0	-1.968	0	0	-1.418	0	
20190103_D2	2598	-199.9	-4.613	-39.43	0	-1.972	0	0	-1.42	0	
20190103_D2	2599	-200.3	-4.623	-39.5	0	-1.975	0	0	-1.422	0	
20190103_D2	2600	-200.6	-4.633	-39.58	0	-1.979	0	0	-1.425	0	
20190103_D2	2601	-201	-4.642	-39.65	0	-1.982	0	0	-1.428	0	
20190103_D2	2602	-201.4	-4.652	-39.72	0	-1.986	0	0	-1.43	0	
20190103_D2	2603	-201.8	-4.662	-39.79	0	-1.99	0	0	-1.432	0	
20190103_D2	2604	-202.2	-4.672	-39.86	0	-1.993	0	0	-1.435	0	
20190103_D2	2605	-202.6	-4.681	-39.94	0	-1.997	0	0	-1.438	0	
20190103_D2	2606	-203	-4.691	-40.01	0	-2.001	0	0	-1.44	0	
20190103_D2	2607	-203.4	-4.701	-40.08	0	-2.004	0	0	-1.442	0	
20190103_D2	2608	-203.8	-4.711	-40.16	0	-2.008	0	0	-1.445	0	
20190103_D2	2609	-204.2	-4.72	-40.23	0	-2.011	0	0	-1.448	0	
20190103_D2	2610	-204.6	-4.73	-40.3	0	-2.015	0	0	-1.45	0	
20190103_D2	2611	-205	-4.74	-40.37	0	-2.019	0	0	-1.452	0	
20190103_D2	2612	-205.4	-4.75	-40.44	0	-2.022	0	0	-1.455	0	
20190103_D2	2613	-205.8	-4.759	-40.52	0	-2.026	0	0	-1.458	0	
20190103_D2	2614	-206.2	-4.769	-40.59	0	-2.03	0	0	-1.46	0	
20190103_D2	2615	-206.6	-4.779	-40.66	0	-2.033	0	0	-1.462	0	
20190103_D2	2616	-207	-4.789	-40.74	0	-2.037	0	0	-1.465	0	
20190103_D2	2617	-207.4	-4.798	-40.81	0	-2.04	0	0	-1.468	0	
20190103_D2	2618	-207.8	-4.808	-40.88	0	-2.044	0	0	-1.47	0	
20190103_D2	2619	-208.2	-4.818	-40.95	0	-2.048	0	0	-1.472	0	
20190103_D2	2620	-208.5	-4.828	-41.03	0	-2.051	0	0	-1.475	0	
20190103_D2	2621	-208.9	-4.837	-41.1	0	-2.055	0	0	-1.478	0	
20190103_D2	2622	-209.3	-4.847	-41.17	0	-2.059	0	0	-1.48	0	
20190103_D2	2623	-209.7	-4.857	-41.24	0	-2.062	0	0	-1.482	0	
20190103_D2	2624	-210.1	-4.867	-41.32	0	-2.066	0	0	-1.485	0	
20190103_D2	2625	-210.5	-4.876	-41.39	0	-2.069	0	0	-1.488	0	
20190103_D2	2626	-210.9	-4.886	-41.46	0	-2.073	0	0	-1.49	0	
20190103_D2	2627	-211.3	-4.896	-41.53	0	-2.077	0	0	-1.492	0	
20190103_D2	2628	-211.7	-4.906	-41.6	0	-2.08	0	0	-1.495	0	
20190103_D2	2629	-212.1	-4.915	-41.68	0	-2.084	0	0	-1.498	0	
20190103_D2	2630	-212.5	-4.925	-41.75	0	-2.088	0	0	-1.5	0	
20190103_D2	2631	-212.9	-4.935	-41.82	0	-2.091	0	0	-1.502	0	
20190103_D2	2632	-213.3	-4.945	-41.9	0	-2.095	0	0	-1.505	0	
20190103_D2	2633	-213.7	-4.954	-41.97	0	-2.098	0	0	-1.508	0	
20190103_D2	2634	-214.1	-4.964	-42.04	0	-2.102	0	0	-1.51	0	
20190103_D2	2635	-214.5	-4.974	-42.11	0	-2.106	0	0	-1.512	0	
20190103_D2	2636	-214.9	-4.984	-42.18	0	-2.109	0	0	-1.515	0	
20190103_D2	2637	-215.3	-4.993	-42.26	0	-2.113	0	0	-1.518	0	
20190103_D2	2638	-215.7	-5.003	-42.33	0	-2.117	0	0	-1.52	0	
20190103_D2	2639	-216.1	-5.013	-42.4	0	-2.12	0	0	-1.522	0	
20190103_D2	2640	-216.4	-5.023	-42.48	0	-2.124	0	0	-1.525	0	
20190103_D2	2641	-216.8	-5.032	-42.55	0	-2.127	0	0	-1.528	0	
20190103_D2	2642	-217.2	-5.042	-42.62	0	-2.131	0	0	-1.53	0	
20190103_D2	2643	-217.6	-5.052	-42.69	0	-2.135	0	0	-1.532	0	
20190103_D2	2644	-218	-5.062	-42.76	0	-2.138	0	0	-1.535	0	
20190103_D2	2645	-218.4	-5.071	-42.84	0	-2.142	0	0	-1.538	0	
20190103_D2	2646	-218.8	-5.081	-42.91	0	-2.146	0	0	-1.54	0	
20190103_D2	2647	-219.2	-5.091	-42.98	0	-2.149	0	0	-1.542	0	
20190103_D2	2648	-219.6	-5.101	-43.06	0	-2.153	0	0	-1.545	0	
20190103_D2	2649	-220	-5.11	-43.13	0	-2.156	0	0	-1.548	0	
20190103_D2	2650	-220.4	-5.12	-43.2	0	-2.16	0	0	-1.55	0	
20190103_D2	2651	-220.8	-5.13	-43.27	0	-2.164	0	0	-1.552	0	
20190103_D2	2652	-221.2	-5.14	-43.35	0	-2.167	0	0	-1.555	0	
20190103_D2	2653	-221.6	-5.149	-43.42	0	-2.171	0	0	-1.557	0	
20190103_D2	2654	-222	-5.159	-43.49	0	-2.174	0	0	-1.56	0	
20190103_D2	2655	-222.4	-5.169	-43.56	0	-2.178	0	0	-1.562	0	
20190103_D2	2656	-222.8	-5.179	-43.64	0	-2.182	0	0	-1.565	0	
20190103_D2	2657	-223.2	-5.188	-43.71	0	-2.185	0	0	-1.568	0	
20190103_D2	2658	-223.6	-5.198	-43.78	0	-2.189	0	0	-1.57	0	
20190103_D2	2659	-224	-5.208	-43.85	0	-2.193	0	0	-1.572	0	
20190103_D2	2660	-224.3	-5.218	-43.92	0	-2.196	0	0	-1.575	0	
20190103_D2	2661	-224.7	-5.227	-44	0	-2.2	0	0	-1.578	0	
20190103_D2	2662	-225.1	-5.237	-44.07	0	-2.204	0	0	-1.58	0	
20190103_D2	2663	-225.5	-5.247	-44.14	0	-2.207	0	0	-1.582	0	
20190103_D2	2664	-225.9	-5.257	-44.22	0	-2.211	0	0	-1.585	0	
20190103_D2	2665	-226.3	-5.266	-44.29	0	-2.214	0	0	-1.588	0	
20190103_D2	2666	-226.7	-5.276	-44.36	0	-2.218	0	0	-1.59	0	
20190103_D2	2667	-227.1	-5.286	-44.43	0	-2.222	0	0	-1.592	0	
20190103_D2	2668	-227.5	-5.296	-44.5	0	-2.225	0	0	-1.595	0	
20190103_D2	2669	-227.9	-5.305	-44.58	0	-2.229	0	0	-1.598	0	
20190103_D2	2670	-228.3	-5.315	-44.65	0	-2.233	0	0	-1.6	0	
20190103_D2	2671	-228.7	-5.325	-44.72	0	-2.236	0	0	-1.602	0	
20190103_D2	2672	-229.1	-5.335	-44.8	0	-2.24	0	0	-1.605	0	
20190103_D2	2673	-229.5	-5.344	-44.87	0	-2.243	0	0	-1.608	0	
20190103_D2	2674	-229.9	-5.354	-44.94	0	-2.247	0	0	-1.61	0	
20190103_D2	2675	-230.3	-5.364	-45.01	0	-2.251	0	0	-1.612	0	
20190103_D2	2676	-230.7	-5.374	-45.08	0	-2.254	0	0	-1.615	0	
20190103_D2	2677	-231.1	-5.383	-45.16	0	-2.258	0	0	-1.618	0	
20190103_D2	2678	-231.5	-5.393	-45.23	0	-2.262	0	0	-1.62	0	
20190103_D2	2679	-231.9	-5.403	-45.3	0	-2.265	0	0	-1.622	0	
20190103_D2	2680	-232.2	-5.413	-45.38	0	-2.269	0	0	-1.625	0	
20190103_D2	2681	-232.6	-5.422	-45.45	0	-2.272	0	0	-1.628	0	
20190103_D2	2682	-233	-5.432	-45.52	0	-2.276	0	0	-1.63	0	
20190103_D2	2683	-233.4	-5.442	-45.59	0	-2.28	0	0	-1.632	0	
20190103_D2	2684	-233.8	-5.452	-45.67	0	-2.283	0	0	-1.635	0	
20190103_D2	2685	-234.2	-5.461	-45.74	0	-2.287	0	0	-1.638	0	
20190103_D2	2686	-234.6	-5.471	-45.81	0	-2.29	0	0	-1.64	0	
20190103_D2	2687	-235	-5.481	-45.88	0	-2.294	0	0	-1.642	0	
20190103_D2	2688	-235.4	-5.491	-45.96	0	-2.298	0	0	-1.645	0	
20190103_D2	2689	-235.8	-5.5	-46.03	0	-2.301	0	0	-1.648	0	
20190103_D2	2690	-236.2	-5.51	-46.1	0	-2.305	0	0	-1.65	0	
20190103_D2	2691	-236.6	-5.52	-46.17	0	-2.309	0	0	-1.652	0	
20190103_D2	2692	-237	-5.53	-46.24	0	-2.312	0	0	-1.655	0	
20190103_D2	2693	-237.4	-5.539	-46.32	0	-2.316	0	0	-1.658	0	
20190103_D2	2694	-237.8	-5.549	-46.39	0	-2.32	0	0	-1.66	0	
20190103_D2	2695	-238.2	-5.559	-46.46	0	-2.323	0	0	-1.662	0	
20190103_D2	2696	-238.6	-5.569	-46.54	0	-2.327	0	0	-1.665	0	
20190103_D2	2697	-239	-5.578	-46.61	0	-2.33	0	0	-1.668	0	
20190103_D2	2698	-239.4	-5.588	-46.68	0	-2.334	0	0	-1.67	0	
20190103_D2	2699	-239.8	-5.598	-46.75	0	-2.338	0	0	-1.672	0	
20190103_D2	2700	-240.1	-5.608	-46.82	0	-2.341	0	0	-1.675	0	
20190103_D2	2701	-240.5	-5.617	-46.9	0	-2.345	0	0	-1.678	0	
20190103_D2	2702	-240.9	-5.627	-46.97	0	-2.349	0	0	-1.68	0	
20190103_D2	2703	-241.3	-5.637	-47.04	0	-2.352	0	0	-1.682	0	
20190103_D2	2704	-241.7	-5.647	-47.12	0	-2.356	0	0	-1.685	0	
20190103_D2	2705	-242.1	-5.656	-47.19	0	-2.359	0	0	-1.688	0	
20190103_D2	2706	-242.5	-5.666	-47.26	0	-2.363	0	0	-1.69	0	
20190103_D2	2707	-242.9	-5.676	-47.33	0	-2.367	0	0	-1.692	0	
20190103_D2	2708	-243.3	-5.686	-47.4	0	-2.37	0	0	-1.695	0	
20190103_D2	2709	-243.7	-5.695	-47.48	0	-2.374	0	0	-1.698	0	
20190103_D2	2710	-244.1	-5.705	-47.55	0	-2.378	0	0	-1.7	0	
20190103_D2	2711	-244.5	-5.715	-47.62	0	-2.381	0	0	-1.702	0	
20190103_D2	2712	-244.9	-5.725	-47.7	0	-2.385	0	0	-1.705	0	
20190103_D2	2713	-245.3	-5.734	-47.77	0	-2.388	0	0	-1.708	0	
20190103_D2	2714	-245.7	-5.744	-47.84	0	-2.392	0	0	-1.71	0	
20190103_D2	2715	-246.1	-5.754	-47.91	0	-2.396	0	0	-1.712	0	
20190103_D2	2716	-246.5	-5.764	-47.99	0	-2.399	0	0	-1.715	0	
20190103_D2	2717	-246.9	-5.773	-48.06	0	-2.403	0	0	-1.718	0	
20190103_D2	2718	-247.3	-5.783	-48.13	0	-2.407	0	0	-1.72	0	
20190103_D2	2719	-247.7	-5.793	-48.2	0	-2.41	0	0	-1.722	0	
20190103_D2	2720	-248	-5.803	-48.28	0	-2.414	0	0	-1.725	0	
20190103_D2	2721	-248.4	-5.812	-48.35	0	-2.417	0	0	-1.728	0	
20190103_D2	2722	-248.8	-5.822	-48.42	0	-2.421	0	0	-1.73	0	
20190103_D2	2723	-249.2	-5.832	-48.49	0	-2.425	0	0	-1.732	0	
20190103_D2	2724	-249.6	-5.842	-48.57	0	-2.428	0	0	-1.735	0	
20190103_D2	2725	-250	-5.851	-48.64	0	-2.432	0	0	-1.738	0	
20190103_D2	2726	-250.4	-5.861	-48.71	0	-2.436	0	0	-1.74	0	
20190103_D2	2727	-250.8	-5.871	-48.78	0	-2.439	0	0	-1.742	0	
20190103_D2	2728	-251.2	-5.881	-48.86	0	-2.443	0	0	-1.745	0	
20190103_D2	2729	-251.6	-5.89	-48.93	0	-2.446	0	0	-1.748	0	
20190103_D2	2730	-252	-5.9	-49	0	-2.45	0	0	-1.75	0	
20190103_D2	2731	-252.4	-5.91	-49.07	0	-2.454	0	0	-1.752	0	
20190103_D2	2732	-252.8	-5.92	-49.14	0	-2.457	0	0	-1.755	0	
20190103_D2	2733	-253.2	-5.929	-49.22	0	-2.461	0	0	-1.758	0	
20190103_D2	2734	-253.6	-5.939	-49.29	0	-2.464	0	0	-1.76	0	
20190103_D2	2735	-254	-5.949	-49.36	0	-2.468	0	0	-1.762	0	
20190103_D2	2736	-254.4	-5.959	-49.44	0	-2.472	0	0	-1.765	0	
20190103_D2	2737	-254.8	-5.968	-49.51	0	-2.475	0	0	-1.768	0	
20190103_D2	2738	-255.2	-5.978	-49.58	0	-2.479	0	0	-1.77	0	
20190103_D2	2739	-255.6	-5.988	-49.65	0	-2.483	0	0	-1.772	0	
20190103_D2	2740	-255.9	-5.998	-49.72	0	-2.486	0	0	-1.775	0	
20190103_D2	2741	-256.3	-6.007	-49.8	0	-2.49	0	0	-1.778	0	
20190103_D2	2742	-256.7	-6.017	-49.87	0	-2.494	0	0	-1.78	0	
20190103_D2	2743	-257.1	-6.027	-49.94	0	-2.497	0	0	-1.782	0	
20190103_D2	2744	-257.5	-6.037	-50.02	0	-2.501	0	0	-1.785	0	
20190103_D2	2745	-257.9	-6.046	-50.09	0	-2.504	0	0	-1.788	0	
20190103_D2	2746	-258.3	-6.056	-50.16	0	-2.508	0	0	-1.79	0	
20190103_D2	2747	-258.7	-6.066	-50.23	0	-2.512	0	0	-1.792	0	
20190103_D2	2748	-259.1	-6.076	-50.31	0	-2.515	0	0	-1.795	0	
20190103_D2	2749	-259.5	-6.085	-50.38	0	-2.519	0	0	-1.798	0	
